Date,Product,Region,Units_Sold,Category,Unit_Price,Revenue
2023-07-14,Monitor,South,27,Electronics,12000,324000
2023-07-14,Monitor,West,9,Electronics,12000,108000
2023-07-14,Laptop,West,3,Electronics,60000,180000
2023-07-14,Chair,North,45,Furniture,2500,112500
2023-07-14,Desk,North,21,Furniture,7000,147000
2023-07-14,Chair,East,40,Furniture,2500,100000
2023-07-14,Smartphone,East,16,Electronics,45000,720000
2023-07-14,Monitor,North,27,Electronics,12000,324000
2023-07-14,Desk,West,36,Furniture,7000,252000
2023-07-14,Chair,North,32,Furniture,2500,80000
2023-07-14,Tablet,West,14,Electronics,30000,420000
2023-07-14,Headphones,West,45,Electronics,3000,135000
2023-07-14,Shoes,South,32,Clothing,1500,48000
2023-07-14,Monitor,South,6,Electronics,12000,72000
2023-07-14,Chair,East,38,Furniture,2500,95000
2023-07-14,Tablet,East,6,Electronics,30000,180000
2023-07-14,Laptop,West,49,Electronics,60000,2940000
2023-07-14,Smartphone,East,25,Electronics,45000,1125000
2023-07-15,Monitor,East,46,Electronics,12000,552000
2023-07-15,Tablet,West,11,Electronics,30000,330000
2023-07-15,Shirt,West,21,Clothing,800,16800
2023-07-15,Laptop,North,49,Electronics,60000,2940000
2023-07-15,Shoes,South,31,Clothing,1500,46500
2023-07-15,Shoes,East,4,Clothing,1500,6000
2023-07-15,Shoes,East,35,Clothing,1500,52500
2023-07-15,Shirt,North,41,Clothing,800,32800
2023-07-15,Laptop,North,31,Electronics,60000,1860000
2023-07-15,Fan,East,20,Electronics,2000,40000
2023-07-15,Laptop,West,28,Electronics,60000,1680000
2023-07-15,Headphones,North,16,Electronics,3000,48000
2023-07-15,Shirt,South,1,Clothing,800,800
2023-07-15,Desk,North,17,Furniture,7000,119000
2023-07-15,Desk,South,6,Furniture,7000,42000
2023-07-15,Tablet,North,45,Electronics,30000,1350000
2023-07-15,Smartphone,North,43,Electronics,45000,1935000
2023-07-15,Tablet,South,30,Electronics,30000,900000
2023-07-15,Tablet,East,20,Electronics,30000,600000
2023-07-15,Monitor,West,41,Electronics,12000,492000
2023-07-15,Shirt,South,37,Clothing,800,29600
2023-07-15,Tablet,North,44,Electronics,30000,1320000
2023-07-15,Fan,West,46,Electronics,2000,92000
2023-07-15,Chair,West,6,Furniture,2500,15000
2023-07-15,Chair,North,30,Furniture,2500,75000
2023-07-16,Tablet,North,24,Electronics,30000,720000
2023-07-16,Smartphone,East,33,Electronics,45000,1485000
2023-07-16,Desk,South,13,Furniture,7000,91000
2023-07-16,Shirt,North,19,Clothing,800,15200
2023-07-16,Laptop,North,34,Electronics,60000,2040000
2023-07-16,Tablet,North,1,Electronics,30000,30000
2023-07-16,Tablet,North,41,Electronics,30000,1230000
2023-07-16,Headphones,West,7,Electronics,3000,21000
2023-07-16,Fan,South,27,Electronics,2000,54000
2023-07-16,Chair,North,35,Furniture,2500,87500
2023-07-16,Laptop,West,39,Electronics,60000,2340000
2023-07-16,Desk,East,44,Furniture,7000,308000
2023-07-16,Headphones,East,42,Electronics,3000,126000
2023-07-17,Tablet,West,18,Electronics,30000,540000
2023-07-17,Shoes,West,32,Clothing,1500,48000
2023-07-17,Chair,West,36,Furniture,2500,90000
2023-07-17,Shirt,North,11,Clothing,800,8800
2023-07-17,Smartphone,North,24,Electronics,45000,1080000
2023-07-17,Chair,West,7,Furniture,2500,17500
2023-07-17,Shirt,West,28,Clothing,800,22400
2023-07-17,Shoes,West,45,Clothing,1500,67500
2023-07-17,Shirt,North,33,Clothing,800,26400
2023-07-17,Desk,West,3,Furniture,7000,21000
2023-07-17,Desk,South,4,Furniture,7000,28000
2023-07-17,Desk,South,40,Furniture,7000,280000
2023-07-17,Shirt,South,46,Clothing,800,36800
2023-07-17,Headphones,South,42,Electronics,3000,126000
2023-07-17,Laptop,East,7,Electronics,60000,420000
2023-07-17,Laptop,East,29,Electronics,60000,1740000
2023-07-17,Chair,South,48,Furniture,2500,120000
2023-07-18,Laptop,North,5,Electronics,60000,300000
2023-07-18,Smartphone,North,28,Electronics,45000,1260000
2023-07-18,Laptop,West,25,Electronics,60000,1500000
2023-07-18,Headphones,East,14,Electronics,3000,42000
2023-07-18,Laptop,North,41,Electronics,60000,2460000
2023-07-18,Headphones,North,1,Electronics,3000,3000
2023-07-18,Tablet,East,15,Electronics,30000,450000
2023-07-18,Chair,West,42,Furniture,2500,105000
2023-07-18,Desk,South,25,Furniture,7000,175000
2023-07-18,Shirt,North,42,Clothing,800,33600
2023-07-18,Smartphone,North,36,Electronics,45000,1620000
2023-07-18,Monitor,East,34,Electronics,12000,408000
2023-07-18,Fan,West,40,Electronics,2000,80000
2023-07-18,Laptop,North,8,Electronics,60000,480000
2023-07-18,Laptop,West,38,Electronics,60000,2280000
2023-07-18,Chair,North,30,Furniture,2500,75000
2023-07-18,Shoes,North,11,Clothing,1500,16500
2023-07-19,Headphones,South,26,Electronics,3000,78000
2023-07-19,Headphones,South,3,Electronics,3000,9000
2023-07-19,Shoes,East,5,Clothing,1500,7500
2023-07-19,Fan,East,1,Electronics,2000,2000
2023-07-19,Desk,West,24,Furniture,7000,168000
2023-07-19,Desk,South,13,Furniture,7000,91000
2023-07-19,Monitor,North,7,Electronics,12000,84000
2023-07-19,Laptop,North,37,Electronics,60000,2220000
2023-07-19,Monitor,South,30,Electronics,12000,360000
2023-07-19,Shirt,East,37,Clothing,800,29600
2023-07-19,Shirt,South,21,Clothing,800,16800
2023-07-19,Headphones,North,13,Electronics,3000,39000
2023-07-19,Shoes,South,10,Clothing,1500,15000
2023-07-19,Shirt,West,9,Clothing,800,7200
2023-07-19,Monitor,North,49,Electronics,12000,588000
2023-07-19,Shoes,South,4,Clothing,1500,6000
2023-07-19,Fan,West,25,Electronics,2000,50000
2023-07-20,Monitor,West,16,Electronics,12000,192000
2023-07-20,Headphones,North,29,Electronics,3000,87000
2023-07-20,Shirt,South,20,Clothing,800,16000
2023-07-20,Smartphone,South,35,Electronics,45000,1575000
2023-07-20,Headphones,East,28,Electronics,3000,84000
2023-07-20,Shoes,North,27,Clothing,1500,40500
2023-07-20,Shoes,East,6,Clothing,1500,9000
2023-07-20,Laptop,South,16,Electronics,60000,960000
2023-07-20,Smartphone,North,4,Electronics,45000,180000
2023-07-20,Shirt,West,20,Clothing,800,16000
2023-07-20,Fan,East,46,Electronics,2000,92000
2023-07-20,Desk,South,3,Furniture,7000,21000
2023-07-20,Tablet,South,1,Electronics,30000,30000
2023-07-20,Tablet,South,40,Electronics,30000,1200000
2023-07-20,Fan,East,47,Electronics,2000,94000
2023-07-20,Desk,West,32,Furniture,7000,224000
2023-07-20,Shirt,North,16,Clothing,800,12800
2023-07-20,Monitor,West,32,Electronics,12000,384000
2023-07-20,Tablet,West,4,Electronics,30000,120000
2023-07-20,Shirt,North,34,Clothing,800,27200
2023-07-20,Headphones,East,48,Electronics,3000,144000
2023-07-20,Tablet,South,42,Electronics,30000,1260000
2023-07-20,Desk,West,31,Furniture,7000,217000
2023-07-20,Monitor,East,26,Electronics,12000,312000
2023-07-20,Chair,South,9,Furniture,2500,22500
2023-07-20,Tablet,North,2,Electronics,30000,60000
2023-07-21,Tablet,West,37,Electronics,30000,1110000
2023-07-21,Chair,South,26,Furniture,2500,65000
2023-07-21,Chair,North,30,Furniture,2500,75000
2023-07-21,Tablet,North,24,Electronics,30000,720000
2023-07-21,Desk,West,43,Furniture,7000,301000
2023-07-21,Laptop,East,16,Electronics,60000,960000
2023-07-21,Monitor,North,4,Electronics,12000,48000
2023-07-21,Desk,East,4,Furniture,7000,28000
2023-07-21,Tablet,East,12,Electronics,30000,360000
2023-07-21,Shirt,North,8,Clothing,800,6400
2023-07-21,Monitor,North,38,Electronics,12000,456000
2023-07-21,Monitor,East,5,Electronics,12000,60000
2023-07-21,Shoes,North,6,Clothing,1500,9000
2023-07-21,Headphones,West,3,Electronics,3000,9000
2023-07-21,Laptop,West,21,Electronics,60000,1260000
2023-07-21,Tablet,West,48,Electronics,30000,1440000
2023-07-21,Monitor,North,5,Electronics,12000,60000
2023-07-21,Laptop,West,37,Electronics,60000,2220000
2023-07-21,Smartphone,West,49,Electronics,45000,2205000
2023-07-21,Desk,East,19,Furniture,7000,133000
2023-07-21,Fan,South,40,Electronics,2000,80000
2023-07-22,Smartphone,South,13,Electronics,45000,585000
2023-07-22,Shoes,South,35,Clothing,1500,52500
2023-07-22,Chair,East,31,Furniture,2500,77500
2023-07-22,Shirt,North,19,Clothing,800,15200
2023-07-22,Chair,East,48,Furniture,2500,120000
2023-07-22,Desk,East,26,Furniture,7000,182000
2023-07-22,Fan,West,14,Electronics,2000,28000
2023-07-22,Smartphone,East,30,Electronics,45000,1350000
2023-07-22,Tablet,West,38,Electronics,30000,1140000
2023-07-22,Smartphone,West,49,Electronics,45000,2205000
2023-07-22,Fan,South,24,Electronics,2000,48000
2023-07-22,Laptop,East,24,Electronics,60000,1440000
2023-07-22,Monitor,East,8,Electronics,12000,96000
2023-07-22,Desk,East,12,Furniture,7000,84000
2023-07-22,Chair,North,23,Furniture,2500,57500
2023-07-22,Desk,West,47,Furniture,7000,329000
2023-07-22,Headphones,East,35,Electronics,3000,105000
2023-07-23,Fan,South,45,Electronics,2000,90000
2023-07-23,Laptop,West,21,Electronics,60000,1260000
2023-07-23,Desk,West,10,Furniture,7000,70000
2023-07-23,Headphones,South,26,Electronics,3000,78000
2023-07-23,Laptop,South,26,Electronics,60000,1560000
2023-07-23,Smartphone,East,49,Electronics,45000,2205000
2023-07-23,Fan,West,22,Electronics,2000,44000
2023-07-23,Chair,East,44,Furniture,2500,110000
2023-07-23,Smartphone,West,33,Electronics,45000,1485000
2023-07-23,Shirt,West,8,Clothing,800,6400
2023-07-23,Desk,East,42,Furniture,7000,294000
2023-07-23,Fan,East,30,Electronics,2000,60000
2023-07-23,Desk,East,32,Furniture,7000,224000
2023-07-23,Laptop,South,23,Electronics,60000,1380000
2023-07-23,Headphones,East,22,Electronics,3000,66000
2023-07-23,Chair,North,28,Furniture,2500,70000
2023-07-23,Laptop,East,32,Electronics,60000,1920000
2023-07-23,Smartphone,East,11,Electronics,45000,495000
2023-07-23,Shoes,North,7,Clothing,1500,10500
2023-07-23,Monitor,East,28,Electronics,12000,336000
2023-07-23,Headphones,East,7,Electronics,3000,21000
2023-07-23,Chair,West,14,Furniture,2500,35000
2023-07-23,Monitor,West,1,Electronics,12000,12000
2023-07-23,Chair,East,45,Furniture,2500,112500
2023-07-24,Smartphone,South,47,Electronics,45000,2115000
2023-07-24,Tablet,East,5,Electronics,30000,150000
2023-07-24,Smartphone,North,4,Electronics,45000,180000
2023-07-24,Laptop,South,5,Electronics,60000,300000
2023-07-24,Fan,South,31,Electronics,2000,62000
2023-07-24,Shoes,West,46,Clothing,1500,69000
2023-07-24,Shirt,East,8,Clothing,800,6400
2023-07-24,Desk,West,39,Furniture,7000,273000
2023-07-24,Chair,North,37,Furniture,2500,92500
2023-07-24,Desk,South,41,Furniture,7000,287000
2023-07-24,Laptop,South,28,Electronics,60000,1680000
2023-07-24,Laptop,East,29,Electronics,60000,1740000
2023-07-24,Desk,North,6,Furniture,7000,42000
2023-07-24,Monitor,North,38,Electronics,12000,456000
2023-07-24,Smartphone,North,17,Electronics,45000,765000
2023-07-24,Monitor,South,10,Electronics,12000,120000
2023-07-24,Smartphone,North,39,Electronics,45000,1755000
2023-07-24,Tablet,West,44,Electronics,30000,1320000
2023-07-25,Laptop,West,26,Electronics,60000,1560000
2023-07-25,Chair,North,9,Furniture,2500,22500
2023-07-25,Shirt,East,23,Clothing,800,18400
2023-07-25,Laptop,East,47,Electronics,60000,2820000
2023-07-25,Smartphone,West,36,Electronics,45000,1620000
2023-07-25,Desk,North,17,Furniture,7000,119000
2023-07-25,Laptop,East,26,Electronics,60000,1560000
2023-07-25,Shirt,West,9,Clothing,800,7200
2023-07-25,Chair,South,16,Furniture,2500,40000
2023-07-25,Shoes,South,49,Clothing,1500,73500
2023-07-25,Tablet,North,3,Electronics,30000,90000
2023-07-25,Fan,North,8,Electronics,2000,16000
2023-07-25,Chair,East,1,Furniture,2500,2500
2023-07-25,Shirt,West,41,Clothing,800,32800
2023-07-25,Desk,West,4,Furniture,7000,28000
2023-07-25,Fan,South,23,Electronics,2000,46000
2023-07-25,Smartphone,West,45,Electronics,45000,2025000
2023-07-26,Tablet,East,44,Electronics,30000,1320000
2023-07-26,Shoes,North,41,Clothing,1500,61500
2023-07-26,Monitor,South,24,Electronics,12000,288000
2023-07-26,Shirt,South,10,Clothing,800,8000
2023-07-26,Fan,North,49,Electronics,2000,98000
2023-07-26,Smartphone,West,45,Electronics,45000,2025000
2023-07-26,Fan,North,15,Electronics,2000,30000
2023-07-26,Tablet,South,41,Electronics,30000,1230000
2023-07-26,Tablet,North,9,Electronics,30000,270000
2023-07-26,Monitor,West,36,Electronics,12000,432000
2023-07-26,Fan,North,27,Electronics,2000,54000
2023-07-26,Fan,West,36,Electronics,2000,72000
2023-07-26,Smartphone,North,34,Electronics,45000,1530000
2023-07-26,Desk,West,39,Furniture,7000,273000
2023-07-26,Laptop,West,8,Electronics,60000,480000
2023-07-26,Desk,East,11,Furniture,7000,77000
2023-07-26,Monitor,North,3,Electronics,12000,36000
2023-07-26,Laptop,East,32,Electronics,60000,1920000
2023-07-26,Fan,North,42,Electronics,2000,84000
2023-07-26,Shirt,North,36,Clothing,800,28800
2023-07-26,Monitor,North,14,Electronics,12000,168000
2023-07-26,Fan,East,32,Electronics,2000,64000
2023-07-27,Shoes,South,12,Clothing,1500,18000
2023-07-27,Fan,West,8,Electronics,2000,16000
2023-07-27,Desk,East,37,Furniture,7000,259000
2023-07-27,Shirt,South,28,Clothing,800,22400
2023-07-27,Shirt,South,33,Clothing,800,26400
2023-07-27,Shirt,West,26,Clothing,800,20800
2023-07-27,Shoes,North,45,Clothing,1500,67500
2023-07-27,Shoes,West,14,Clothing,1500,21000
2023-07-27,Fan,West,47,Electronics,2000,94000
2023-07-27,Tablet,West,17,Electronics,30000,510000
2023-07-27,Tablet,East,1,Electronics,30000,30000
2023-07-27,Smartphone,South,30,Electronics,45000,1350000
2023-07-27,Shirt,North,39,Clothing,800,31200
2023-07-27,Laptop,South,19,Electronics,60000,1140000
2023-07-27,Desk,North,43,Furniture,7000,301000
2023-07-27,Shoes,North,25,Clothing,1500,37500
2023-07-27,Monitor,South,18,Electronics,12000,216000
2023-07-27,Tablet,West,4,Electronics,30000,120000
2023-07-27,Headphones,North,20,Electronics,3000,60000
2023-07-27,Desk,West,4,Furniture,7000,28000
2023-07-27,Laptop,North,3,Electronics,60000,180000
2023-07-27,Fan,South,35,Electronics,2000,70000
2023-07-27,Tablet,East,9,Electronics,30000,270000
2023-07-28,Fan,West,9,Electronics,2000,18000
2023-07-28,Shoes,North,3,Clothing,1500,4500
2023-07-28,Smartphone,South,25,Electronics,45000,1125000
2023-07-28,Shoes,South,9,Clothing,1500,13500
2023-07-28,Monitor,West,13,Electronics,12000,156000
2023-07-28,Fan,West,25,Electronics,2000,50000
2023-07-28,Desk,West,16,Furniture,7000,112000
2023-07-28,Monitor,South,21,Electronics,12000,252000
2023-07-28,Shoes,East,24,Clothing,1500,36000
2023-07-28,Chair,East,25,Furniture,2500,62500
2023-07-28,Shoes,East,25,Clothing,1500,37500
2023-07-28,Smartphone,North,45,Electronics,45000,2025000
2023-07-28,Shirt,West,9,Clothing,800,7200
2023-07-28,Monitor,East,31,Electronics,12000,372000
2023-07-28,Shoes,East,26,Clothing,1500,39000
2023-07-28,Fan,East,13,Electronics,2000,26000
2023-07-28,Laptop,South,43,Electronics,60000,2580000
2023-07-28,Monitor,East,45,Electronics,12000,540000
2023-07-28,Fan,South,11,Electronics,2000,22000
2023-07-28,Tablet,East,16,Electronics,30000,480000
2023-07-28,Smartphone,East,11,Electronics,45000,495000
2023-07-29,Shirt,East,45,Clothing,800,36000
2023-07-29,Smartphone,South,9,Electronics,45000,405000
2023-07-29,Chair,East,42,Furniture,2500,105000
2023-07-29,Tablet,West,43,Electronics,30000,1290000
2023-07-29,Laptop,North,2,Electronics,60000,120000
2023-07-29,Smartphone,South,21,Electronics,45000,945000
2023-07-29,Laptop,West,32,Electronics,60000,1920000
2023-07-29,Shoes,North,31,Clothing,1500,46500
2023-07-29,Fan,South,14,Electronics,2000,28000
2023-07-29,Chair,North,3,Furniture,2500,7500
2023-07-29,Smartphone,East,31,Electronics,45000,1395000
2023-07-29,Fan,North,38,Electronics,2000,76000
2023-07-29,Laptop,North,36,Electronics,60000,2160000
2023-07-29,Tablet,East,37,Electronics,30000,1110000
2023-07-29,Tablet,South,48,Electronics,30000,1440000
2023-07-29,Chair,East,38,Furniture,2500,95000
2023-07-29,Laptop,East,1,Electronics,60000,60000
2023-07-29,Fan,North,24,Electronics,2000,48000
2023-07-29,Shoes,North,38,Clothing,1500,57000
2023-07-29,Tablet,East,38,Electronics,30000,1140000
2023-07-29,Headphones,East,22,Electronics,3000,66000
2023-07-29,Headphones,East,18,Electronics,3000,54000
2023-07-29,Shirt,South,19,Clothing,800,15200
2023-07-29,Monitor,North,14,Electronics,12000,168000
2023-07-29,Tablet,West,22,Electronics,30000,660000
2023-07-30,Desk,East,7,Furniture,7000,49000
2023-07-30,Laptop,East,44,Electronics,60000,2640000
2023-07-30,Tablet,West,27,Electronics,30000,810000
2023-07-30,Smartphone,South,13,Electronics,45000,585000
2023-07-30,Shoes,East,48,Clothing,1500,72000
2023-07-30,Headphones,East,44,Electronics,3000,132000
2023-07-30,Shirt,West,20,Clothing,800,16000
2023-07-30,Headphones,South,1,Electronics,3000,3000
2023-07-30,Monitor,East,9,Electronics,12000,108000
2023-07-30,Monitor,South,29,Electronics,12000,348000
2023-07-30,Shoes,East,11,Clothing,1500,16500
2023-07-30,Laptop,East,28,Electronics,60000,1680000
2023-07-30,Smartphone,South,13,Electronics,45000,585000
2023-07-30,Smartphone,South,48,Electronics,45000,2160000
2023-07-30,Headphones,West,3,Electronics,3000,9000
2023-07-30,Tablet,West,37,Electronics,30000,1110000
2023-07-30,Monitor,North,20,Electronics,12000,240000
2023-07-30,Chair,South,29,Furniture,2500,72500
2023-07-30,Tablet,West,13,Electronics,30000,390000
2023-07-30,Shoes,West,4,Clothing,1500,6000
2023-07-30,Shoes,North,8,Clothing,1500,12000
2023-07-30,Tablet,East,39,Electronics,30000,1170000
2023-07-31,Shoes,North,38,Clothing,1500,57000
2023-07-31,Smartphone,North,28,Electronics,45000,1260000
2023-07-31,Shoes,North,3,Clothing,1500,4500
2023-07-31,Desk,East,17,Furniture,7000,119000
2023-07-31,Shoes,South,44,Clothing,1500,66000
2023-07-31,Fan,South,23,Electronics,2000,46000
2023-07-31,Fan,West,10,Electronics,2000,20000
2023-07-31,Smartphone,North,4,Electronics,45000,180000
2023-07-31,Monitor,West,5,Electronics,12000,60000
2023-07-31,Shirt,West,49,Clothing,800,39200
2023-07-31,Monitor,South,10,Electronics,12000,120000
2023-07-31,Shirt,East,30,Clothing,800,24000
2023-07-31,Shoes,North,23,Clothing,1500,34500
2023-07-31,Shoes,West,34,Clothing,1500,51000
2023-07-31,Headphones,North,4,Electronics,3000,12000
2023-08-01,Tablet,North,17,Electronics,30000,510000
2023-08-01,Desk,West,25,Furniture,7000,175000
2023-08-01,Laptop,West,38,Electronics,60000,2280000
2023-08-01,Tablet,West,25,Electronics,30000,750000
2023-08-01,Shirt,West,5,Clothing,800,4000
2023-08-01,Chair,North,34,Furniture,2500,85000
2023-08-01,Laptop,North,33,Electronics,60000,1980000
2023-08-01,Tablet,West,12,Electronics,30000,360000
2023-08-01,Fan,West,22,Electronics,2000,44000
2023-08-01,Monitor,North,42,Electronics,12000,504000
2023-08-01,Fan,North,5,Electronics,2000,10000
2023-08-01,Monitor,South,14,Electronics,12000,168000
2023-08-01,Desk,South,15,Furniture,7000,105000
2023-08-01,Fan,East,14,Electronics,2000,28000
2023-08-01,Headphones,East,22,Electronics,3000,66000
2023-08-01,Shirt,East,42,Clothing,800,33600
2023-08-01,Monitor,East,49,Electronics,12000,588000
2023-08-01,Monitor,West,3,Electronics,12000,36000
2023-08-01,Headphones,North,21,Electronics,3000,63000
2023-08-01,Headphones,South,26,Electronics,3000,78000
2023-08-02,Smartphone,North,33,Electronics,45000,1485000
2023-08-02,Desk,North,42,Furniture,7000,294000
2023-08-02,Shirt,East,32,Clothing,800,25600
2023-08-02,Chair,West,24,Furniture,2500,60000
2023-08-02,Shirt,North,1,Clothing,800,800
2023-08-02,Smartphone,North,44,Electronics,45000,1980000
2023-08-02,Chair,West,44,Furniture,2500,110000
2023-08-02,Laptop,North,41,Electronics,60000,2460000
2023-08-02,Monitor,East,44,Electronics,12000,528000
2023-08-02,Smartphone,East,31,Electronics,45000,1395000
2023-08-02,Headphones,East,8,Electronics,3000,24000
2023-08-02,Monitor,South,16,Electronics,12000,192000
2023-08-02,Tablet,East,28,Electronics,30000,840000
2023-08-02,Headphones,East,16,Electronics,3000,48000
2023-08-02,Monitor,North,23,Electronics,12000,276000
2023-08-02,Laptop,North,20,Electronics,60000,1200000
2023-08-02,Chair,West,32,Furniture,2500,80000
2023-08-02,Tablet,West,5,Electronics,30000,150000
2023-08-02,Monitor,West,6,Electronics,12000,72000
2023-08-02,Shirt,West,28,Clothing,800,22400
2023-08-02,Headphones,South,18,Electronics,3000,54000
2023-08-02,Headphones,North,43,Electronics,3000,129000
2023-08-02,Tablet,East,22,Electronics,30000,660000
2023-08-02,Fan,South,19,Electronics,2000,38000
2023-08-02,Headphones,East,46,Electronics,3000,138000
2023-08-02,Shoes,North,41,Clothing,1500,61500
2023-08-02,Headphones,East,21,Electronics,3000,63000
2023-08-03,Shoes,West,28,Clothing,1500,42000
2023-08-03,Chair,North,13,Furniture,2500,32500
2023-08-03,Desk,South,27,Furniture,7000,189000
2023-08-03,Headphones,West,18,Electronics,3000,54000
2023-08-03,Smartphone,East,31,Electronics,45000,1395000
2023-08-03,Monitor,East,16,Electronics,12000,192000
2023-08-03,Headphones,East,30,Electronics,3000,90000
2023-08-03,Tablet,East,4,Electronics,30000,120000
2023-08-03,Smartphone,West,45,Electronics,45000,2025000
2023-08-03,Chair,North,15,Furniture,2500,37500
2023-08-03,Shirt,East,2,Clothing,800,1600
2023-08-03,Desk,South,32,Furniture,7000,224000
2023-08-03,Chair,South,21,Furniture,2500,52500
2023-08-03,Smartphone,North,41,Electronics,45000,1845000
2023-08-03,Desk,East,42,Furniture,7000,294000
2023-08-03,Headphones,East,44,Electronics,3000,132000
2023-08-03,Smartphone,West,36,Electronics,45000,1620000
2023-08-03,Fan,South,41,Electronics,2000,82000
2023-08-03,Desk,North,4,Furniture,7000,28000
2023-08-03,Chair,North,32,Furniture,2500,80000
2023-08-03,Smartphone,South,3,Electronics,45000,135000
2023-08-03,Fan,South,46,Electronics,2000,92000
2023-08-03,Laptop,North,27,Electronics,60000,1620000
2023-08-03,Desk,East,45,Furniture,7000,315000
2023-08-04,Shoes,East,22,Clothing,1500,33000
2023-08-04,Fan,West,40,Electronics,2000,80000
2023-08-04,Laptop,East,11,Electronics,60000,660000
2023-08-04,Chair,North,34,Furniture,2500,85000
2023-08-04,Laptop,North,11,Electronics,60000,660000
2023-08-04,Fan,West,46,Electronics,2000,92000
2023-08-04,Laptop,North,36,Electronics,60000,2160000
2023-08-04,Laptop,West,37,Electronics,60000,2220000
2023-08-04,Desk,East,30,Furniture,7000,210000
2023-08-04,Shoes,West,47,Clothing,1500,70500
2023-08-04,Shoes,South,22,Clothing,1500,33000
2023-08-04,Smartphone,West,22,Electronics,45000,990000
2023-08-04,Headphones,West,45,Electronics,3000,135000
2023-08-04,Smartphone,North,30,Electronics,45000,1350000
2023-08-04,Fan,East,2,Electronics,2000,4000
2023-08-04,Smartphone,South,13,Electronics,45000,585000
2023-08-04,Monitor,East,23,Electronics,12000,276000
2023-08-04,Shirt,West,9,Clothing,800,7200
2023-08-04,Monitor,South,1,Electronics,12000,12000
2023-08-04,Laptop,South,43,Electronics,60000,2580000
2023-08-04,Shirt,West,18,Clothing,800,14400
2023-08-05,Tablet,North,17,Electronics,30000,510000
2023-08-05,Laptop,West,6,Electronics,60000,360000
2023-08-05,Fan,East,15,Electronics,2000,30000
2023-08-05,Shirt,North,4,Clothing,800,3200
2023-08-05,Chair,South,1,Furniture,2500,2500
2023-08-05,Smartphone,South,11,Electronics,45000,495000
2023-08-05,Shoes,South,3,Clothing,1500,4500
2023-08-05,Desk,West,36,Furniture,7000,252000
2023-08-05,Monitor,North,40,Electronics,12000,480000
2023-08-05,Chair,East,35,Furniture,2500,87500
2023-08-05,Tablet,East,21,Electronics,30000,630000
2023-08-05,Headphones,West,35,Electronics,3000,105000
2023-08-05,Laptop,North,30,Electronics,60000,1800000
2023-08-05,Smartphone,South,44,Electronics,45000,1980000
2023-08-05,Shirt,South,14,Clothing,800,11200
2023-08-05,Fan,West,23,Electronics,2000,46000
2023-08-05,Fan,East,2,Electronics,2000,4000
2023-08-05,Laptop,South,46,Electronics,60000,2760000
2023-08-05,Desk,North,17,Furniture,7000,119000
2023-08-05,Headphones,North,34,Electronics,3000,102000
2023-08-05,Headphones,South,42,Electronics,3000,126000
2023-08-05,Fan,East,36,Electronics,2000,72000
2023-08-05,Tablet,East,21,Electronics,30000,630000
2023-08-05,Headphones,West,9,Electronics,3000,27000
2023-08-05,Fan,East,23,Electronics,2000,46000
2023-08-06,Laptop,West,4,Electronics,60000,240000
2023-08-06,Laptop,East,33,Electronics,60000,1980000
2023-08-06,Tablet,South,44,Electronics,30000,1320000
2023-08-06,Chair,East,13,Furniture,2500,32500
2023-08-06,Laptop,South,9,Electronics,60000,540000
2023-08-06,Desk,North,43,Furniture,7000,301000
2023-08-06,Fan,East,32,Electronics,2000,64000
2023-08-06,Monitor,South,43,Electronics,12000,516000
2023-08-06,Fan,West,37,Electronics,2000,74000
2023-08-06,Smartphone,East,47,Electronics,45000,2115000
2023-08-06,Shoes,South,15,Clothing,1500,22500
2023-08-06,Laptop,North,12,Electronics,60000,720000
2023-08-06,Headphones,West,45,Electronics,3000,135000
2023-08-06,Shoes,West,32,Clothing,1500,48000
2023-08-06,Desk,East,26,Furniture,7000,182000
2023-08-06,Chair,West,46,Furniture,2500,115000
2023-08-06,Chair,North,30,Furniture,2500,75000
2023-08-06,Tablet,East,14,Electronics,30000,420000
2023-08-06,Smartphone,West,41,Electronics,45000,1845000
2023-08-06,Shirt,North,13,Clothing,800,10400
2023-08-06,Shirt,North,20,Clothing,800,16000
2023-08-06,Shirt,North,34,Clothing,800,27200
2023-08-06,Headphones,West,46,Electronics,3000,138000
2023-08-07,Desk,North,36,Furniture,7000,252000
2023-08-07,Laptop,South,17,Electronics,60000,1020000
2023-08-07,Tablet,South,15,Electronics,30000,450000
2023-08-07,Chair,East,13,Furniture,2500,32500
2023-08-07,Desk,South,8,Furniture,7000,56000
2023-08-07,Headphones,North,19,Electronics,3000,57000
2023-08-07,Chair,West,46,Furniture,2500,115000
2023-08-07,Laptop,East,20,Electronics,60000,1200000
2023-08-07,Headphones,West,2,Electronics,3000,6000
2023-08-07,Desk,South,37,Furniture,7000,259000
2023-08-07,Monitor,East,12,Electronics,12000,144000
2023-08-07,Chair,East,16,Furniture,2500,40000
2023-08-08,Fan,North,37,Electronics,2000,74000
2023-08-08,Headphones,East,47,Electronics,3000,141000
2023-08-08,Chair,North,32,Furniture,2500,80000
2023-08-08,Shirt,East,40,Clothing,800,32000
2023-08-08,Tablet,West,37,Electronics,30000,1110000
2023-08-08,Laptop,South,4,Electronics,60000,240000
2023-08-08,Monitor,South,19,Electronics,12000,228000
2023-08-08,Fan,South,5,Electronics,2000,10000
2023-08-08,Chair,East,14,Furniture,2500,35000
